Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Scan Mode,Monitoring Status,Monitoring Started,Last 15m Check,Category,Signal,Reason
2026-08-31 12:19:36,NSE:CARTRADE,3001.7,67.27,67.83,-0.56,2026-08-31 12:00,35.2,37.86,-2.66,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.27 > 50, but Hourly RSI has not touched 30 (current 35.20)"
2026-08-31 12:19:37,NSE:CHENNPETRO,1353.8,67.97,67.3,0.68,2026-08-31 12:00,42.91,37.43,5.48,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 67.97 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1352.7 <= Previous High 1362.0)
2026-08-31 12:19:38,NSE:COCHINSHIP,1514.3,50.79,52.35,-1.56,2026-08-31 12:00,39.11,52.3,-13.2,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 50.79 > 50, but Hourly RSI has not touched 30 (current 39.11)"
2026-08-31 12:19:40,NSE:DATAPATTNS,4574.3,59.69,60.82,-1.12,2026-08-31 12:00,35.99,42.86,-6.87,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 59.69 > 50, but Hourly RSI has not touched 30 (current 35.99)"
2026-08-31 12:19:41,NSE:FINCABLES,1260.45,64.73,68.16,-3.43,2026-08-31 12:00,37.52,60.37,-22.84,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 64.73 > 50, but Hourly RSI has not touched 30 (current 37.52)"
2026-08-31 12:19:43,NSE:HAL,4818.9,59.26,60.84,-1.57,2026-08-31 12:00,38.39,45.76,-7.36,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 59.26 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 4812.9 <= Previous High 4813.6)
2026-08-31 12:19:44,NSE:HEXT,541.05,48.6,51.29,-2.69,2026-08-31 12:00,35.75,47.44,-11.69,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 48.60 <= 50
2026-08-31 12:19:46,NSE:HINDALCO,1016.05,54.24,57.55,-3.31,2026-08-31 12:00,35.72,49.93,-14.21,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 54.24 > 50, but Hourly RSI has not touched 30 (current 35.72)"
2026-08-31 12:19:48,NSE:HINDCOPPER,526.3,53.01,54.51,-1.51,2026-08-31 12:00,34.47,39.77,-5.29,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 53.01 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 525.4 <= Previous High 526.9)
2026-08-31 12:19:49,NSE:HINDZINC,595.75,54.0,58.39,-4.39,2026-08-31 12:00,39.45,59.84,-20.39,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 54.00 > 50, but Hourly RSI has not touched 30 (current 39.45)"
2026-08-31 12:19:50,NSE:IDEA,14.77,65.19,64.73,0.47,2026-08-31 12:00,49.96,43.85,6.11,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 65.19 > 50, but Hourly RSI has not touched 30 (current 49.96)"
2026-08-31 12:19:51,NSE:J&KBANK,149.4,52.14,52.48,-0.35,2026-08-31 12:00,40.61,44.59,-3.98,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 52.14 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 149.12 <= Previous High 149.79)
2026-08-31 12:19:53,NSE:JINDALSTEL,1160.0,54.66,57.38,-2.71,2026-08-31 12:00,44.96,59.12,-14.16,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 54.66 > 50, but Hourly RSI has not touched 30 (current 44.96)"
2026-08-31 12:19:54,NSE:KIRLOSENG,2090.5,58.15,59.7,-1.56,2026-08-31 12:00,48.91,58.66,-9.76,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 58.15 > 50, but Hourly RSI has not touched 30 (current 48.91)"
2026-08-31 12:19:55,NSE:MIDHANI,413.6,54.15,55.37,-1.23,2026-08-31 12:00,35.43,46.28,-10.85,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 54.15 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 413.2 <= Previous High 413.65)
2026-08-31 12:19:56,NSE:MTARTECH,6980.0,59.51,59.71,-0.2,2026-08-31 12:00,44.71,47.58,-2.87,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 59.51 > 50, but Hourly RSI has not touched 30 (current 44.71)"
2026-08-31 12:19:58,NSE:NATIONALUM,380.4,53.75,58.22,-4.47,2026-08-31 12:00,31.42,52.25,-20.82,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 53.75 > 50, but Hourly RSI has not touched 30 (current 31.42)"
2026-08-31 12:19:59,NSE:NETWEB,5167.7,61.66,64.46,-2.8,2026-08-31 12:00,34.12,50.78,-16.65,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.66 > 50, but Hourly RSI has not touched 30 (current 34.12)"
2026-08-31 12:20:00,NSE:NEULANDLAB,23090.0,75.68,76.61,-0.93,2026-08-31 12:00,39.31,43.77,-4.46,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 75.68 > 50, but Hourly RSI has not touched 30 (current 39.31)"
2026-08-31 12:20:01,NSE:NMDC,85.67,52.21,54.73,-2.52,2026-08-31 12:00,43.5,52.48,-8.97,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 52.21 > 50, but Hourly RSI has not touched 30 (current 43.50)"
2026-08-31 12:20:03,NSE:PARAS,1445.8,69.38,69.18,0.2,2026-08-31 12:00,44.02,42.21,1.81,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.38 > 50, but Hourly RSI has not touched 30 (current 44.02)"
2026-08-31 12:20:04,NSE:PAYTM,1672.4,75.76,75.05,0.72,2026-08-31 12:00,48.92,35.96,12.96,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 75.76 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-31 12:20:06,NSE:PERSISTENT,5615.0,56.09,62.4,-6.31,2026-08-31 12:00,41.41,69.24,-27.82,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 56.09 > 50, but Hourly RSI has not touched 30 (current 41.41)"
2026-08-31 12:20:07,NSE:SONATSOFTW,294.95,49.78,52.27,-2.49,2026-08-31 12:00,42.79,58.91,-16.12,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 49.78 <= 50
2026-08-31 12:20:08,NSE:STYL,392.4,62.09,64.69,-2.61,2026-08-31 12:00,41.6,51.74,-10.14,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.09 > 50, but Hourly RSI has not touched 30 (current 41.60)"
2026-08-31 12:20:10,NSE:SYRMA,1419.6,63.96,68.64,-4.68,2026-08-31 12:00,23.67,49.75,-26.08,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 63.96 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1419.2 <= Previous High 1421.5)
2026-08-31 12:20:11,NSE:TORNTPHARM,4957.0,62.29,66.07,-3.77,2026-08-31 12:00,49.21,75.08,-25.87,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.29 > 50, but Hourly RSI has not touched 30 (current 49.21)"
2026-08-31 12:20:12,NSE:UNIMECH,1492.6,72.41,73.49,-1.08,2026-08-31 12:00,48.49,54.75,-6.26,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.41 > 50, but Hourly RSI has not touched 30 (current 48.49)"
2026-08-31 12:20:14,NSE:VEDL,278.25,35.54,36.57,-1.02,2026-08-31 12:00,43.33,62.82,-19.49,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 35.54 <= 50
2026-08-31 12:20:15,NSE:WOCKPHARMA,1903.4,57.33,61.55,-4.22,2026-08-31 12:00,41.52,58.9,-17.38,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 57.33 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1899.9 <= Previous High 1905.9)
2026-08-31 12:20:17,NSE:ZENTEC,1796.2,54.74,55.92,-1.18,2026-08-31 12:00,31.69,40.19,-8.49,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 54.74 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-31 12:20:18,E2E,606.75,70.2,71.73,-1.53,2026-08-31 12:00,43.49,52.08,-8.6,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 70.20 > 50, but Hourly RSI has not touched 30 (current 43.49)"
2026-08-31 12:20:19,AEGISLOG,1264.4,61.39,62.98,-1.59,2026-08-31 12:00,25.29,34.87,-9.58,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 61.39 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1263.4 <= Previous High 1268.9)
2026-08-31 12:20:20,PARAS,1445.8,69.38,69.18,0.2,2026-08-31 12:00,44.02,42.21,1.81,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.38 > 50, but Hourly RSI has not touched 30 (current 44.02)"
2026-08-31 12:20:22,JYOTICNC,1002.8,65.99,70.38,-4.39,2026-08-31 12:00,42.64,64.8,-22.16,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 65.99 > 50, but Hourly RSI has not touched 30 (current 42.64)"
2026-08-31 12:20:23,FACT,824.4,46.98,48.13,-1.15,2026-08-31 12:00,38.55,44.19,-5.64,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 46.98 <= 50
2026-08-31 12:20:24,PAYTM,1672.3,75.76,75.05,0.71,2026-08-31 12:00,48.87,35.96,12.91,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 75.76 > 50, but Hourly RSI has not touched 30 (current 48.87)"
2026-08-31 12:20:25,MAHABANK,83.08,58.35,59.65,-1.31,2026-08-31 12:00,45.7,52.35,-6.65,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 58.35 > 50, but Hourly RSI has not touched 30 (current 45.70)"
2026-08-31 12:20:27,CARTRADE,2999.0,67.15,67.83,-0.67,2026-08-31 12:00,34.83,37.86,-3.02,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.15 > 50, but Hourly RSI has not touched 30 (current 34.83)"
2026-08-31 12:20:28,UNIMECH,1495.9,72.74,73.49,-0.74,2026-08-31 12:00,49.8,54.75,-4.95,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.74 > 50, but Hourly RSI has not touched 30 (current 49.80)"
2026-08-31 12:20:29,MANYAVAR,543.0,66.5,67.9,-1.39,2026-08-31 12:00,49.27,54.79,-5.52,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 66.50 > 50, but Hourly RSI has not touched 30 (current 49.27)"
2026-08-31 12:20:30,BBTC,1524.0,47.51,50.86,-3.35,2026-08-31 12:00,49.06,61.89,-12.83,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 47.51 <= 50
2026-08-31 12:20:31,NEWGEN,531.85,48.46,53.22,-4.76,2026-08-31 12:00,46.13,73.37,-27.24,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 48.46 <= 50
2026-08-31 12:34:27,NSE:ABB,7391.0,57.92,60.22,-2.3,2026-08-31 12:00,34.71,48.2,-13.48,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 57.92 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-31 12:34:28,NSE:ACMESOLAR,389.7,66.13,67.65,-1.52,2026-08-31 12:00,40.46,44.57,-4.12,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 66.13 > 50, but Hourly RSI has not touched 30 (current 40.46)"
2026-08-31 12:34:30,NSE:AEGISLOG,1255.3,60.82,62.98,-2.16,2026-08-31 12:00,23.04,34.87,-11.83,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 60.82 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1253.0 <= Previous High 1267.9)
2026-08-31 12:34:31,NSE:ASTRAMICRO,1677.9,61.9,63.99,-2.09,2026-08-31 12:00,42.69,56.0,-13.3,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.90 > 50, but Hourly RSI has not touched 30 (current 42.69)"
2026-08-31 12:34:32,NSE:BHARATFORG,2031.8,55.16,55.59,-0.42,2026-08-31 12:00,49.2,52.57,-3.38,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 55.16 > 50, but Hourly RSI has not touched 30 (current 49.20)"
2026-08-31 12:34:33,NSE:CARTRADE,3001.9,67.28,67.83,-0.55,2026-08-31 12:00,35.22,37.86,-2.63,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.28 > 50, but Hourly RSI has not touched 30 (current 35.22)"
2026-08-31 12:34:34,NSE:CGPOWER,889.3,57.43,57.4,0.04,2026-08-31 12:00,55.59,55.34,0.25,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.43 > 50, but Hourly RSI has not touched 30 (current 55.59)"
2026-08-31 12:34:35,NSE:CHENNPETRO,1354.0,67.99,67.3,0.69,2026-08-31 12:00,43.04,37.43,5.61,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 67.99 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1353.8 <= Previous High 1360.5)
2026-08-31 12:34:36,NSE:COCHINSHIP,1513.6,50.74,52.35,-1.61,2026-08-31 12:00,38.78,52.3,-13.53,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 50.74 > 50, but Hourly RSI has not touched 30 (current 38.78)"
2026-08-31 12:34:38,NSE:DATAPATTNS,4564.7,59.49,60.82,-1.33,2026-08-31 12:00,34.97,42.86,-7.89,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 59.49 > 50, but Hourly RSI has not touched 30 (current 34.97)"
2026-08-31 12:34:39,NSE:FINCABLES,1256.0,64.34,68.16,-3.82,2026-08-31 12:00,35.99,60.37,-24.37,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 64.34 > 50, but Hourly RSI has not touched 30 (current 35.99)"
2026-08-31 12:34:40,NSE:HAL,4826.1,59.53,60.84,-1.31,2026-08-31 12:00,39.48,45.76,-6.28,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 59.53 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 4818.0 <= Previous High 4818.0)
2026-08-31 12:34:41,NSE:HEXT,540.65,48.53,51.29,-2.76,2026-08-31 12:00,35.46,47.44,-11.98,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 48.53 <= 50
2026-08-31 12:34:42,NSE:HINDALCO,1015.5,54.16,57.55,-3.39,2026-08-31 12:00,35.46,49.93,-14.47,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 54.16 > 50, but Hourly RSI has not touched 30 (current 35.46)"
2026-08-31 12:34:43,NSE:HINDCOPPER,525.85,52.92,54.51,-1.6,2026-08-31 12:00,34.17,39.77,-5.6,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 52.92 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 525.95 <= Previous High 526.35)
2026-08-31 12:34:44,NSE:HINDZINC,596.0,54.03,58.39,-4.35,2026-08-31 12:00,39.58,59.84,-20.26,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 54.03 > 50, but Hourly RSI has not touched 30 (current 39.58)"
2026-08-31 12:34:45,NSE:IDEA,14.77,65.19,64.73,0.47,2026-08-31 12:00,49.96,43.85,6.11,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 65.19 > 50, but Hourly RSI has not touched 30 (current 49.96)"
2026-08-31 12:34:47,NSE:J&KBANK,149.37,52.12,52.48,-0.37,2026-08-31 12:00,40.43,44.59,-4.16,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 52.12 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 149.23 <= Previous High 149.85)
2026-08-31 12:34:48,NSE:JINDALSTEL,1159.6,54.61,57.38,-2.77,2026-08-31 12:00,44.74,59.12,-14.38,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 54.61 > 50, but Hourly RSI has not touched 30 (current 44.74)"
2026-08-31 12:34:49,NSE:KIRLOSENG,2093.6,58.29,59.7,-1.41,2026-08-31 12:00,49.95,58.66,-8.71,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 58.29 > 50, but Hourly RSI has not touched 30 (current 49.95)"
2026-08-31 12:34:51,NSE:MIDHANI,413.25,54.05,55.37,-1.33,2026-08-31 12:00,34.9,46.28,-11.38,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 54.05 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 413.2 <= Previous High 413.9)
2026-08-31 12:34:52,NSE:MTARTECH,7005.0,59.77,59.71,0.06,2026-08-31 12:00,48.4,47.58,0.83,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 59.77 > 50, but Hourly RSI has not touched 30 (current 48.40)"
2026-08-31 12:34:54,NSE:NATIONALUM,379.4,53.47,58.22,-4.75,2026-08-31 12:00,30.59,52.25,-21.66,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 53.47 > 50, but Hourly RSI has not touched 30 (current 30.59)"
2026-08-31 12:34:55,NSE:NETWEB,5160.9,61.54,64.46,-2.91,2026-08-31 12:00,33.65,50.78,-17.12,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.54 > 50, but Hourly RSI has not touched 30 (current 33.65)"
2026-08-31 12:34:56,NSE:NEULANDLAB,23070.0,75.52,76.61,-1.09,2026-08-31 12:00,38.63,43.77,-5.14,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 75.52 > 50, but Hourly RSI has not touched 30 (current 38.63)"
2026-08-31 12:34:58,NSE:NMDC,85.77,52.43,54.73,-2.3,2026-08-31 12:00,44.2,52.48,-8.28,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 52.43 > 50, but Hourly RSI has not touched 30 (current 44.20)"
2026-08-31 12:34:59,NSE:PARAS,1438.5,69.09,69.18,-0.09,2026-08-31 12:00,41.11,42.21,-1.1,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.09 > 50, but Hourly RSI has not touched 30 (current 41.11)"
2026-08-31 12:35:00,NSE:PAYTM,1669.1,75.66,75.05,0.61,2026-08-31 12:00,47.28,35.96,11.32,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 75.66 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-08-31 12:35:02,NSE:PERSISTENT,5610.0,55.98,62.4,-6.41,2026-08-31 12:00,41.1,69.24,-28.14,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 55.98 > 50, but Hourly RSI has not touched 30 (current 41.10)"
2026-08-31 12:35:03,NSE:SONATSOFTW,294.75,49.73,52.27,-2.54,2026-08-31 12:00,42.53,58.91,-16.38,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 49.73 <= 50
2026-08-31 12:35:05,NSE:STYL,393.0,62.24,64.69,-2.45,2026-08-31 12:00,42.25,51.74,-9.48,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.24 > 50, but Hourly RSI has not touched 30 (current 42.25)"
2026-08-31 12:35:06,NSE:SYRMA,1419.4,63.94,68.64,-4.7,2026-08-31 12:00,23.62,49.75,-26.13,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 63.94 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1419.0 <= Previous High 1420.5)
2026-08-31 12:35:07,NSE:TORNTPHARM,4952.0,62.1,66.07,-3.96,2026-08-31 12:00,48.31,75.08,-26.77,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.10 > 50, but Hourly RSI has not touched 30 (current 48.31)"
2026-08-31 12:35:08,NSE:UNIMECH,1505.0,73.56,73.49,0.07,2026-08-31 12:00,53.79,54.75,-0.96,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.56 > 50, but Hourly RSI has not touched 30 (current 53.79)"
2026-08-31 12:35:10,NSE:VEDL,277.95,35.51,36.57,-1.06,2026-08-31 12:00,42.91,62.82,-19.9,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 35.51 <= 50
2026-08-31 12:35:11,NSE:WOCKPHARMA,1898.6,57.07,61.55,-4.47,2026-08-31 12:00,40.71,58.9,-18.19,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 57.07 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1897.9 <= Previous High 1903.8)
2026-08-31 12:35:12,NSE:ZENTEC,1795.7,54.72,55.92,-1.2,2026-08-31 12:00,31.59,40.19,-8.6,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 54.72 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1794.3 <= Previous High 1798.4)
2026-08-31 12:35:14,E2E,608.0,70.4,71.73,-1.33,2026-08-31 12:00,44.3,52.08,-7.79,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 70.40 > 50, but Hourly RSI has not touched 30 (current 44.30)"
2026-08-31 12:35:15,AEGISLOG,1254.6,60.78,62.98,-2.2,2026-08-31 12:00,22.88,34.87,-11.99,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 60.78 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1253.0 <= Previous High 1267.9)
2026-08-31 12:35:16,PARAS,1439.4,69.16,69.18,-0.02,2026-08-31 12:00,41.41,42.21,-0.8,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.16 > 50, but Hourly RSI has not touched 30 (current 41.41)"
2026-08-31 12:35:17,JYOTICNC,1001.85,65.88,70.38,-4.49,2026-08-31 12:00,42.19,64.8,-22.61,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 65.88 > 50, but Hourly RSI has not touched 30 (current 42.19)"
2026-08-31 12:35:19,FACT,823.5,46.86,48.13,-1.27,2026-08-31 12:00,38.07,44.19,-6.12,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 46.86 <= 50
2026-08-31 12:35:20,PAYTM,1669.2,75.66,75.05,0.61,2026-08-31 12:00,47.33,35.96,11.37,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 75.66 > 50, but Hourly RSI has not touched 30 (current 47.33)"
2026-08-31 12:35:21,MAHABANK,82.82,57.89,59.65,-1.76,2026-08-31 12:00,43.69,52.35,-8.66,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.89 > 50, but Hourly RSI has not touched 30 (current 43.69)"
2026-08-31 12:35:22,CARTRADE,3000.5,67.22,67.83,-0.61,2026-08-31 12:00,35.03,37.86,-2.82,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.22 > 50, but Hourly RSI has not touched 30 (current 35.03)"
2026-08-31 12:35:23,UNIMECH,1503.4,73.5,73.49,0.01,2026-08-31 12:00,53.04,54.75,-1.71,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.50 > 50, but Hourly RSI has not touched 30 (current 53.04)"
2026-08-31 12:35:25,MANYAVAR,543.0,66.5,67.9,-1.39,2026-08-31 12:00,49.27,54.79,-5.52,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 66.50 > 50, but Hourly RSI has not touched 30 (current 49.27)"
